50 0.804 0.211
51 0.805 0.230
52 0.796 0.187
53 0.796 0.198
54 0.802 0.194
55 0.793 0.192
56 0.792 0.202
57 0.793 0.210
58 0.787 0.179
59 0.802 0.208
60 0.805 0.197
61 0.795 0.225
62 0.798 0.196
63 0.809 0.224
64 0.798 0.218
65 0.787 0.235
66 0.787 0.217
67 0.794 0.211
68 0.793 0.214
69 0.796 0.220
70 0.789 0.237
71 0.780 0.229
72 0.792 0.225
73 0.799 0.228
74 0.810 0.237
75 0.805 0.209
76 0.791 0.204
77 0.800 0.218
78 0.795 0.217
79 0.797 0.223
80 0.800 0.224
81 0.795 0.228
82 0.796 0.223
83 0.792 0.196
84 0.790 0.219
85 0.795 0.229
86 0.788 0.219
87 0.798 0.206
88 0.793 0.215
89 0.795 0.215
90 0.793 0.224
91 0.800 0.220
92 0.785 0.222
93 0.791 0.214
94 0.792 0.213
95 0.784 0.208
96 0.789 0.217
97 0.797 0.217
98 0.793 0.229
99 0.785 0.234
100 0.797 0.218
101 0.799 0.241
102 0.784 0.236
103 0.794 0.226
104 0.789 0.214
105 0.786 0.186
106 0.786 0.225
107 0.799 0.215
108 0.789 0.225
109 0.781 0.203
110 0.804 0.213
111 0.794 0.205
112 0.786 0.211
113 0.787 0.219
114 0.791 0.212
115 0.789 0.233
116 0.788 0.246
117 0.795 0.213
118 0.782 0.244
119 0.807 0.241
120 0.802 0.216
121 0.789 0.215
122 0.793 0.241
123 0.795 0.246
124 0.789 0.229
125 0.806 0.218
126 0.789 0.210
127 0.781 0.234
128 0.812 0.220
129 0.788 0.218
130 0.791 0.205
131 0.804 0.214
132 0.792 0.223
133 0.792 0.218
134 0.801 0.234
135 0.792 0.234
136 0.782 0.214
137 0.802 0.206
138 0.792 0.199
139 0.802 0.208
140 0.793 0.218
141 0.796 0.202
142 0.789 0.219
143 0.798 0.218
144 0.804 0.217
145 0.784 0.226
146 0.798 0.213
147 0.798 0.228
148 0.792 0.205
149 0.794 0.211
150 0.801 0.219
151 0.797 0.204
152 0.799 0.229
153 0.806 0.207
154 0.798 0.219
155 0.777 0.234
156 0.794 0.221
157 0.806 0.191
158 0.801 0.217
159 0.802 0.229
160 0.785 0.215
161 0.798 0.223
162 0.786 0.208
163 0.791 0.224
164 0.803 0.222
165 0.788 0.235
166 0.797 0.238
167 0.785 0.224
168 0.809 0.205
169 0.787 0.242
170 0.788 0.245
171 0.786 0.245
172 0.787 0.236
173 0.794 0.231
174 0.797 0.230
175 0.800 0.247
176 0.783 0.248
177 0.787 0.230
178 0.805 0.244
179 0.792 0.225
180 0.784 0.239
181 0.797 0.209
182 0.788 0.220
183 0.802 0.225
184 0.790 0.245
185 0.798 0.268
186 0.779 0.273
187 0.798 0.273
188 0.788 0.298
189 0.789 0.275
190 0.789 0.281
191 0.797 0.210
192 0.796 0.207
193 0.801 0.233
194 0.801 0.226
195 0.798 0.214
196 0.784 0.215
197 0.797 0.218
198 0.809 0.208
199 0.792 0.209
200 0.792 0.196
201 0.795 0.207
202 0.793 0.222
203 0.799 0.233
204 0.796 0.230
205 0.797 0.212
206 0.801 0.215
207 0.808 0.213
208 0.801 0.216
209 0.796 0.212
210 0.792 0.228
211 0.785 0.221
212 0.796 0.221
213 0.797 0.216
214 0.797 0.219
215 0.794 0.223
216 0.798 0.221
217 0.809 0.221
218 0.812 0.217
219 0.788 0.237
220 0.800 0.213
221 0.803 0.222
222 0.808 0.219
223 0.787 0.229
224 0.795 0.213
225 0.791 0.224
226 0.797 0.225
227 0.797 0.214
228 0.792 0.212
229 0.802 0.191
230 0.809 0.217
231 0.803 0.201
232 0.808 0.204
233 0.789 0.237
234 0.797 0.213
235 0.792 0.204
236 0.793 0.204
237 0.803 0.213
238 0.785 0.222
239 0.790 0.212
240 0.791 0.225
241 0.788 0.226
242 0.800 0.241
243 0.792 0.199
244 0.795 0.233
245 0.787 0.230
246 0.793 0.216
247 0.789 0.233
248 0.795 0.228
249 0.804 0.227
250 0.791 0.207
251 0.795 0.227
252 0.787 0.221
253 0.795 0.221
254 0.805 0.209
255 0.795 0.230
256 0.788 0.226
257 0.788 0.219
258 0.795 0.229
259 0.777 0.211
260 0.798 0.218
261 0.787 0.208
262 0.804 0.218
263 0.799 0.220
264 0.794 0.234
265 0.797 0.224
266 0.780 0.230
267 0.791 0.244
268 0.787 0.225
269 0.792 0.231
270 0.807 0.227
271 0.809 0.226
272 0.789 0.230
273 0.786 0.239
274 0.795 0.225
275 0.807 0.214
276 0.788 0.214
277 0.787 0.244
278 0.797 0.215
279 0.792 0.223
280 0.783 0.208
281 0.806 0.206
282 0.795 0.220
283 0.795 0.216
284 0.794 0.208
285 0.787 0.211
286 0.791 0.220
287 0.791 0.222
288 0.795 0.258
289 0.791 0.227
290 0.807 0.206
291 0.788 0.221
292 0.798 0.222
293 0.795 0.235
294 0.802 0.202
295 0.791 0.231
296 0.797 0.226
297 0.777 0.235
298 0.796 0.228
299 0.783 0.225
